"","dormancy.rate","time","env","n"
"7575",0.6,66,0.5,4735
"7576",0.6,67,0.5,4692
"7577",0.6,68,0.5,4762
"7578",0.6,69,0.5,4731
"7579",0.6,70,0.5,4711
"7580",0.6,71,0.5,4673
"7581",0.6,72,0.5,4586
"7582",0.6,73,0.5,4593
"7583",0.6,74,0.5,4674
"7584",0.6,75,0.5,4755
"7585",0.6,76,0.5,4767
"7586",0.6,77,0.5,4721
"7587",0.6,78,0.5,4695
"7588",0.6,79,0.5,4664
"7589",0.6,80,0.5,4686
"7590",0.6,81,0.5,4665
"7591",0.6,82,0.5,4678
"7592",0.6,83,0.5,4697
"7593",0.6,84,0.5,4685
"7594",0.6,85,0.5,4663
"7595",0.6,86,0.5,4690
"7596",0.6,87,0.5,4713
"7597",0.6,88,0.5,4691
"7598",0.6,89,0.5,4698
"7599",0.6,90,0.5,4724
"7600",0.6,91,0.5,4655
"7601",0.6,92,0.5,4702
"7602",0.6,93,0.5,4677
"7603",0.6,94,0.5,4749
"7604",0.6,95,0.5,4728
"7605",0.6,96,0.5,4812
"7606",0.6,97,0.5,4806
"7607",0.6,98,0.5,4758
"7608",0.6,99,0.5,4732
"7609",0.6,100,0.5,4735
"8510",0.7,1,0.5,10000
"8511",0.7,2,0.5,9698
"8512",0.7,3,0.5,8605
"8513",0.7,4,0.5,7734
"8514",0.7,5,0.5,7174
"8515",0.7,6,0.5,6859
"8516",0.7,7,0.5,6601
"8517",0.7,8,0.5,6359
"8518",0.7,9,0.5,6217
"8519",0.7,10,0.5,6110
"8520",0.7,11,0.5,6083
"8521",0.7,12,0.5,6043
"8522",0.7,13,0.5,6031
"8523",0.7,14,0.5,5979
"8524",0.7,15,0.5,5987
"8525",0.7,16,0.5,5922
"8526",0.7,17,0.5,5987
"8527",0.7,18,0.5,5988
"8528",0.7,19,0.5,5928
"8529",0.7,20,0.5,5924
"8530",0.7,21,0.5,5843
"8531",0.7,22,0.5,5790
"8532",0.7,23,0.5,5888
"8533",0.7,24,0.5,5883
"8534",0.7,25,0.5,5945
"8535",0.7,26,0.5,6037
"8536",0.7,27,0.5,5901
"8537",0.7,28,0.5,5964
"8538",0.7,29,0.5,5920
"8539",0.7,30,0.5,5892
"8540",0.7,31,0.5,5842
"8541",0.7,32,0.5,5899
"8542",0.7,33,0.5,5923
"8543",0.7,34,0.5,5850
"8544",0.7,35,0.5,5792
"8545",0.7,36,0.5,5801
"8546",0.7,37,0.5,5781
"8547",0.7,38,0.5,5769
"8548",0.7,39,0.5,5852
"8549",0.7,40,0.5,5849
"8550",0.7,41,0.5,5819
"8551",0.7,42,0.5,5921
"8552",0.7,43,0.5,5905
"8553",0.7,44,0.5,5881
"8554",0.7,45,0.5,5829
"8555",0.7,46,0.5,5789
"8556",0.7,47,0.5,5806
"8557",0.7,48,0.5,5746
"8558",0.7,49,0.5,5756
"8559",0.7,50,0.5,5808
"8560",0.7,51,0.5,5925
"8561",0.7,52,0.5,5862
"8562",0.7,53,0.5,5840
"8563",0.7,54,0.5,5848
"8564",0.7,55,0.5,5863
"8565",0.7,56,0.5,5835
"8566",0.7,57,0.5,5780
"8567",0.7,58,0.5,5811
"8568",0.7,59,0.5,5865
"8569",0.7,60,0.5,5822
"8570",0.7,61,0.5,5906
"8571",0.7,62,0.5,5827
"8572",0.7,63,0.5,5784
"8573",0.7,64,0.5,5677
"8574",0.7,65,0.5,5691
"8575",0.7,66,0.5,5719
"8576",0.7,67,0.5,5755
"8577",0.7,68,0.5,5712
"8578",0.7,69,0.5,5700
"8579",0.7,70,0.5,5692
"8580",0.7,71,0.5,5703
"8581",0.7,72,0.5,5718
"8582",0.7,73,0.5,5758
"8583",0.7,74,0.5,5768
"8584",0.7,75,0.5,5783
"8585",0.7,76,0.5,5818
"8586",0.7,77,0.5,5813
"8587",0.7,78,0.5,5745
"8588",0.7,79,0.5,5712
"8589",0.7,80,0.5,5652
"8590",0.7,81,0.5,5633
"8591",0.7,82,0.5,5706
"8592",0.7,83,0.5,5664
"8593",0.7,84,0.5,5709
"8594",0.7,85,0.5,5734
"8595",0.7,86,0.5,5739
"8596",0.7,87,0.5,5753
"8597",0.7,88,0.5,5741
"8598",0.7,89,0.5,5820
"8599",0.7,90,0.5,5778
"8600",0.7,91,0.5,5767
"8601",0.7,92,0.5,5779
"8602",0.7,93,0.5,5729
"8603",0.7,94,0.5,5743
"8604",0.7,95,0.5,5707
"8605",0.7,96,0.5,5694
"8606",0.7,97,0.5,5690
"8607",0.7,98,0.5,5672
"8608",0.7,99,0.5,5713
"8609",0.7,100,0.5,5728
"9510",0.8,1,0.5,10000
"9511",0.8,2,0.5,10342
"9512",0.8,3,0.5,9460
"9513",0.8,4,0.5,8752
"9514",0.8,5,0.5,8212
"9515",0.8,6,0.5,7854
"9516",0.8,7,0.5,7642
"9517",0.8,8,0.5,7519
"9518",0.8,9,0.5,7444
"9519",0.8,10,0.5,7320
"9520",0.8,11,0.5,7181
"9521",0.8,12,0.5,7101
"9522",0.8,13,0.5,7107
"9523",0.8,14,0.5,7058
"9524",0.8,15,0.5,7022
"9525",0.8,16,0.5,7024
"9526",0.8,17,0.5,7088
"9527",0.8,18,0.5,7113
"9528",0.8,19,0.5,7109
"9529",0.8,20,0.5,7130
"9530",0.8,21,0.5,7145
"9531",0.8,22,0.5,7106
"9532",0.8,23,0.5,7066
"9533",0.8,24,0.5,7085
"9534",0.8,25,0.5,7002
"9535",0.8,26,0.5,7043
"9536",0.8,27,0.5,7054
"9537",0.8,28,0.5,7110
"9538",0.8,29,0.5,7029
"9539",0.8,30,0.5,7029
"9540",0.8,31,0.5,7065
"9541",0.8,32,0.5,7031
"9542",0.8,33,0.5,7082
"9543",0.8,34,0.5,7080
"9544",0.8,35,0.5,7018
"9545",0.8,36,0.5,7003
"9546",0.8,37,0.5,7006
"9547",0.8,38,0.5,7101
"9548",0.8,39,0.5,7041
"9549",0.8,40,0.5,6998
"9550",0.8,41,0.5,7039
"9551",0.8,42,0.5,7027
"9552",0.8,43,0.5,7039
"9553",0.8,44,0.5,7029
"9554",0.8,45,0.5,6979
"9555",0.8,46,0.5,7060
"9556",0.8,47,0.5,7045
"9557",0.8,48,0.5,7131
"9558",0.8,49,0.5,7070
"9559",0.8,50,0.5,7060
"9560",0.8,51,0.5,7085
"9561",0.8,52,0.5,7118
"9562",0.8,53,0.5,7078
"9563",0.8,54,0.5,6964
"9564",0.8,55,0.5,7049
"9565",0.8,56,0.5,7014
"9566",0.8,57,0.5,7090
"9567",0.8,58,0.5,7051
"9568",0.8,59,0.5,7063
"9569",0.8,60,0.5,7046
"9570",0.8,61,0.5,6979
"9571",0.8,62,0.5,6986
"9572",0.8,63,0.5,6943
"9573",0.8,64,0.5,7069
"9574",0.8,65,0.5,7082
"9575",0.8,66,0.5,7143
"9576",0.8,67,0.5,7048
"9577",0.8,68,0.5,6963
"9578",0.8,69,0.5,6925
"9579",0.8,70,0.5,7080
"9580",0.8,71,0.5,7040
"9581",0.8,72,0.5,7045
"9582",0.8,73,0.5,7029
"9583",0.8,74,0.5,7033
"9584",0.8,75,0.5,6940
"9585",0.8,76,0.5,6898
"9586",0.8,77,0.5,6930
"9587",0.8,78,0.5,6959
"9588",0.8,79,0.5,6910
"9589",0.8,80,0.5,6980
"9590",0.8,81,0.5,6990
"9591",0.8,82,0.5,7057
"9592",0.8,83,0.5,7048
"9593",0.8,84,0.5,7006
"9594",0.8,85,0.5,7069
"9595",0.8,86,0.5,7072
"9596",0.8,87,0.5,7091
"9597",0.8,88,0.5,7091
"9598",0.8,89,0.5,7133
"9599",0.8,90,0.5,7086
"9600",0.8,91,0.5,7132
"9601",0.8,92,0.5,7114
"9602",0.8,93,0.5,7118
"9603",0.8,94,0.5,7101
"9604",0.8,95,0.5,7157
"9605",0.8,96,0.5,7135
"9606",0.8,97,0.5,7092
"9607",0.8,98,0.5,7116
"9608",0.8,99,0.5,7078
"9609",0.8,100,0.5,7001
"10501",0.9,1,0.5,10000
"10502",0.9,2,0.5,10784
"10503",0.9,3,0.5,10070
"10504",0.9,4,0.5,9702
"10505",0.9,5,0.5,9322
"10506",0.9,6,0.5,9099
"10507",0.9,7,0.5,8869
"10508",0.9,8,0.5,8796
"10509",0.9,9,0.5,8653
"10510",0.9,10,0.5,8563
"10511",0.9,11,0.5,8454
"10512",0.9,12,0.5,8431
"10513",0.9,13,0.5,8303
"10514",0.9,14,0.5,8362
"10515",0.9,15,0.5,8318
"10516",0.9,16,0.5,8282
"10517",0.9,17,0.5,8306
"10518",0.9,18,0.5,8309
"10519",0.9,19,0.5,8297
"10520",0.9,20,0.5,8318
"10521",0.9,21,0.5,8352
"10522",0.9,22,0.5,8437
"10523",0.9,23,0.5,8393
"10524",0.9,24,0.5,8478
"10525",0.9,25,0.5,8362
"10526",0.9,26,0.5,8411
"10527",0.9,27,0.5,8325
"10528",0.9,28,0.5,8311
"10529",0.9,29,0.5,8358
"10530",0.9,30,0.5,8299
"10531",0.9,31,0.5,8347
"10532",0.9,32,0.5,8341
"10533",0.9,33,0.5,8272
"10534",0.9,34,0.5,8352
"10535",0.9,35,0.5,8312
"10536",0.9,36,0.5,8277
"10537",0.9,37,0.5,8369
"10538",0.9,38,0.5,8401
"10539",0.9,39,0.5,8355
"10540",0.9,40,0.5,8293
"10541",0.9,41,0.5,8301
"10542",0.9,42,0.5,8350
"10543",0.9,43,0.5,8254
"10544",0.9,44,0.5,8221
"10545",0.9,45,0.5,8261
"10546",0.9,46,0.5,8345
"10547",0.9,47,0.5,8390
"10548",0.9,48,0.5,8394
"10549",0.9,49,0.5,8406
"10550",0.9,50,0.5,8397
"10551",0.9,51,0.5,8378
"10552",0.9,52,0.5,8435
"10553",0.9,53,0.5,8383
"10554",0.9,54,0.5,8372
"10555",0.9,55,0.5,8258
"10556",0.9,56,0.5,8180
"10557",0.9,57,0.5,8338
"10558",0.9,58,0.5,8247
"10559",0.9,59,0.5,8328
"10560",0.9,60,0.5,8258
"10561",0.9,61,0.5,8299
"10562",0.9,62,0.5,8318
"10563",0.9,63,0.5,8290
"10564",0.9,64,0.5,8279
"10565",0.9,65,0.5,8343
"10566",0.9,66,0.5,8266
"10567",0.9,67,0.5,8270
"10568",0.9,68,0.5,8308
"10569",0.9,69,0.5,8302
"10570",0.9,70,0.5,8414
"10571",0.9,71,0.5,8254
"10572",0.9,72,0.5,8283
"10573",0.9,73,0.5,8398
"10574",0.9,74,0.5,8416
"10575",0.9,75,0.5,8439
"10576",0.9,76,0.5,8432
"10577",0.9,77,0.5,8424
"10578",0.9,78,0.5,8396
"10579",0.9,79,0.5,8368
"10580",0.9,80,0.5,8329
"10581",0.9,81,0.5,8284
"10582",0.9,82,0.5,8247
"10583",0.9,83,0.5,8248
"10584",0.9,84,0.5,8282
"10585",0.9,85,0.5,8278
"10586",0.9,86,0.5,8381
"10587",0.9,87,0.5,8379
"10588",0.9,88,0.5,8345
"10589",0.9,89,0.5,8309
"10590",0.9,90,0.5,8323
"10591",0.9,91,0.5,8296
"10592",0.9,92,0.5,8258
"10593",0.9,93,0.5,8305
"10594",0.9,94,0.5,8327
"10595",0.9,95,0.5,8389
"10596",0.9,96,0.5,8347
"10597",0.9,97,0.5,8330
"10598",0.9,98,0.5,8291
"10599",0.9,99,0.5,8327
"10600",0.9,100,0.5,8288
"1510",0,1,0.6,10000
"1511",0,2,0.6,6710
"1512",0,3,0.6,5194
"1513",0,4,0.6,4338
"1514",0,5,0.6,3798
"1515",0,6,0.6,3434
"1516",0,7,0.6,3162
"1517",0,8,0.6,2998
"1518",0,9,0.6,2855
"1519",0,10,0.6,2790
"1520",0,11,0.6,2725
"1521",0,12,0.6,2642
"1522",0,13,0.6,2548
"1523",0,14,0.6,2440
"1524",0,15,0.6,2369
"1525",0,16,0.6,2413
"1526",0,17,0.6,2358
"1527",0,18,0.6,2323
"1528",0,19,0.6,2301
"1529",0,20,0.6,2277
"1530",0,21,0.6,2228
"1531",0,22,0.6,2219
"1532",0,23,0.6,2216
"1533",0,24,0.6,2212
"1534",0,25,0.6,2227
"1535",0,26,0.6,2210
"1536",0,27,0.6,2219
"1537",0,28,0.6,2186
"1538",0,29,0.6,2197
"1539",0,30,0.6,2209
"1540",0,31,0.6,2250
"1541",0,32,0.6,2206
"1542",0,33,0.6,2204
"1543",0,34,0.6,2201
"1544",0,35,0.6,2191
"1545",0,36,0.6,2151
"1546",0,37,0.6,2217
"1547",0,38,0.6,2205
"1548",0,39,0.6,2239
"1549",0,40,0.6,2186
"1550",0,41,0.6,2216
"1551",0,42,0.6,2249
"1552",0,43,0.6,2256
"1553",0,44,0.6,2300
"1554",0,45,0.6,2273
"1555",0,46,0.6,2254
"1556",0,47,0.6,2245
"1557",0,48,0.6,2248
"1558",0,49,0.6,2222
"1559",0,50,0.6,2207
"1560",0,51,0.6,2207
"1561",0,52,0.6,2222
"1562",0,53,0.6,2253
"1563",0,54,0.6,2251
"1564",0,55,0.6,2310
"1565",0,56,0.6,2356
"1566",0,57,0.6,2380
"1567",0,58,0.6,2349
"1568",0,59,0.6,2336
"1569",0,60,0.6,2319
"1570",0,61,0.6,2313
"1571",0,62,0.6,2332
"1572",0,63,0.6,2326
"1573",0,64,0.6,2331
"1574",0,65,0.6,2312
"1575",0,66,0.6,2308
"1576",0,67,0.6,2343
"1577",0,68,0.6,2324
"1578",0,69,0.6,2316
"1579",0,70,0.6,2308
"1580",0,71,0.6,2283
"1581",0,72,0.6,2259
"1582",0,73,0.6,2259
"1583",0,74,0.6,2290
"1584",0,75,0.6,2278
"1585",0,76,0.6,2283
"1586",0,77,0.6,2328
"1587",0,78,0.6,2265
"1588",0,79,0.6,2231
"1589",0,80,0.6,2309
"1590",0,81,0.6,2313
"1591",0,82,0.6,2328
"1592",0,83,0.6,2319
"1593",0,84,0.6,2341
"1594",0,85,0.6,2410
"1595",0,86,0.6,2388
"1596",0,87,0.6,2355
"1597",0,88,0.6,2355
"1598",0,89,0.6,2360
"1599",0,90,0.6,2351
"1600",0,91,0.6,2413
"1601",0,92,0.6,2416
"1602",0,93,0.6,2409
"1603",0,94,0.6,2413
"1604",0,95,0.6,2426
"1605",0,96,0.6,2330
"1606",0,97,0.6,2285
"1607",0,98,0.6,2272
"1608",0,99,0.6,2245
"1609",0,100,0.6,2234
"2610",0.1,1,0.6,10000
"2611",0.1,2,0.6,7037
"2612",0.1,3,0.6,5586
"2613",0.1,4,0.6,4747
"2614",0.1,5,0.6,4235
"2615",0.1,6,0.6,3953
"2616",0.1,7,0.6,3689
"2617",0.1,8,0.6,3497
"2618",0.1,9,0.6,3370
"2619",0.1,10,0.6,3271
"2620",0.1,11,0.6,3172
"2621",0.1,12,0.6,3053
"2622",0.1,13,0.6,3048
"2623",0.1,14,0.6,3006
"2624",0.1,15,0.6,2941
"2625",0.1,16,0.6,2987
"2626",0.1,17,0.6,2881
"2627",0.1,18,0.6,2906
"2628",0.1,19,0.6,2868
"2629",0.1,20,0.6,2861
"2630",0.1,21,0.6,2861
"2631",0.1,22,0.6,2870
"2632",0.1,23,0.6,2876
"2633",0.1,24,0.6,2908
"2634",0.1,25,0.6,2929
"2635",0.1,26,0.6,2889
"2636",0.1,27,0.6,2856
"2637",0.1,28,0.6,2818
"2638",0.1,29,0.6,2850
"2639",0.1,30,0.6,2802
"2640",0.1,31,0.6,2861
"2641",0.1,32,0.6,2837
"2642",0.1,33,0.6,2855
"2643",0.1,34,0.6,2852
"2644",0.1,35,0.6,2820
"2645",0.1,36,0.6,2750
"2646",0.1,37,0.6,2740
"2647",0.1,38,0.6,2710
"2648",0.1,39,0.6,2681
"2649",0.1,40,0.6,2682
"2650",0.1,41,0.6,2739
"2651",0.1,42,0.6,2742
"2652",0.1,43,0.6,2808
"2653",0.1,44,0.6,2832
"2654",0.1,45,0.6,2854
"2655",0.1,46,0.6,2875
"2656",0.1,47,0.6,2834
"2657",0.1,48,0.6,2829
"2658",0.1,49,0.6,2813
"2659",0.1,50,0.6,2818
"2660",0.1,51,0.6,2866
"2661",0.1,52,0.6,2853
"2662",0.1,53,0.6,2766
"2663",0.1,54,0.6,2739
"2664",0.1,55,0.6,2727
"2665",0.1,56,0.6,2717
"2666",0.1,57,0.6,2721
"2667",0.1,58,0.6,2789
"2668",0.1,59,0.6,2800
"2669",0.1,60,0.6,2778
"2670",0.1,61,0.6,2773
"2671",0.1,62,0.6,2809
"2672",0.1,63,0.6,2817
"2673",0.1,64,0.6,2818
"2674",0.1,65,0.6,2814
"2675",0.1,66,0.6,2772
"2676",0.1,67,0.6,2773
"2677",0.1,68,0.6,2805
"2678",0.1,69,0.6,2797
"2679",0.1,70,0.6,2823
"2680",0.1,71,0.6,2842
"2681",0.1,72,0.6,2816
"2682",0.1,73,0.6,2766
"2683",0.1,74,0.6,2849
"2684",0.1,75,0.6,2852
"2685",0.1,76,0.6,2877
"2686",0.1,77,0.6,2829
"2687",0.1,78,0.6,2839
"2688",0.1,79,0.6,2787
"2689",0.1,80,0.6,2790
"2690",0.1,81,0.6,2790
"2691",0.1,82,0.6,2739
"2692",0.1,83,0.6,2763
"2693",0.1,84,0.6,2805
"2694",0.1,85,0.6,2776
"2695",0.1,86,0.6,2773
"2696",0.1,87,0.6,2840
"2697",0.1,88,0.6,2806
"2698",0.1,89,0.6,2793
"2699",0.1,90,0.6,2805
"2700",0.1,91,0.6,2795
"2701",0.1,92,0.6,2807
"2702",0.1,93,0.6,2810
"2703",0.1,94,0.6,2705
"2704",0.1,95,0.6,2698
"2705",0.1,96,0.6,2737
"2706",0.1,97,0.6,2754
"2707",0.1,98,0.6,2763
"2708",0.1,99,0.6,2731
"2709",0.1,100,0.6,2756
"3610",0.2,1,0.6,10000
"3611",0.2,2,0.6,7492
"3612",0.2,3,0.6,6011
"3613",0.2,4,0.6,5139
"3614",0.2,5,0.6,4617
"3615",0.2,6,0.6,4267
"3616",0.2,7,0.6,4097
"3617",0.2,8,0.6,3937
"3618",0.2,9,0.6,3770
"3619",0.2,10,0.6,3670
"3620",0.2,11,0.6,3635
"3621",0.2,12,0.6,3541
"3622",0.2,13,0.6,3491
"3623",0.2,14,0.6,3448
"3624",0.2,15,0.6,3403
"3625",0.2,16,0.6,3308
"3626",0.2,17,0.6,3266
"3627",0.2,18,0.6,3261
"3628",0.2,19,0.6,3153
"3629",0.2,20,0.6,3210
"3630",0.2,21,0.6,3173
"3631",0.2,22,0.6,3163
"3632",0.2,23,0.6,3236
"3633",0.2,24,0.6,3210
"3634",0.2,25,0.6,3268
"3635",0.2,26,0.6,3234
"3636",0.2,27,0.6,3247
"3637",0.2,28,0.6,3254
"3638",0.2,29,0.6,3176
"3639",0.2,30,0.6,3149
"3640",0.2,31,0.6,3139
"3641",0.2,32,0.6,3169
"3642",0.2,33,0.6,3207
"3643",0.2,34,0.6,3166
"3644",0.2,35,0.6,3148
"3645",0.2,36,0.6,3187
"3646",0.2,37,0.6,3189
"3647",0.2,38,0.6,3258
"3648",0.2,39,0.6,3259
"3649",0.2,40,0.6,3274
"3650",0.2,41,0.6,3255
"3651",0.2,42,0.6,3195
"3652",0.2,43,0.6,3171
"3653",0.2,44,0.6,3179
"3654",0.2,45,0.6,3214
"3655",0.2,46,0.6,3256
"3656",0.2,47,0.6,3234
"3657",0.2,48,0.6,3268
"3658",0.2,49,0.6,3300
"3659",0.2,50,0.6,3252
"3660",0.2,51,0.6,3212
"3661",0.2,52,0.6,3226
"3662",0.2,53,0.6,3270
"3663",0.2,54,0.6,3286
"3664",0.2,55,0.6,3257
"3665",0.2,56,0.6,3239
"3666",0.2,57,0.6,3233
"3667",0.2,58,0.6,3213
"3668",0.2,59,0.6,3209
"3669",0.2,60,0.6,3178
"3670",0.2,61,0.6,3168
"3671",0.2,62,0.6,3268
"3672",0.2,63,0.6,3296
"3673",0.2,64,0.6,3266
"3674",0.2,65,0.6,3212
"3675",0.2,66,0.6,3252
"3676",0.2,67,0.6,3249
"3677",0.2,68,0.6,3295
"3678",0.2,69,0.6,3276
"3679",0.2,70,0.6,3193
"3680",0.2,71,0.6,3240
"3681",0.2,72,0.6,3274
"3682",0.2,73,0.6,3265
"3683",0.2,74,0.6,3329
"3684",0.2,75,0.6,3226
"3685",0.2,76,0.6,3168
"3686",0.2,77,0.6,3150
"3687",0.2,78,0.6,3156
"3688",0.2,79,0.6,3169
"3689",0.2,80,0.6,3176
"3690",0.2,81,0.6,3253
"3691",0.2,82,0.6,3338
"3692",0.2,83,0.6,3336
"3693",0.2,84,0.6,3349
"3694",0.2,85,0.6,3324
"3695",0.2,86,0.6,3304
"3696",0.2,87,0.6,3249
"3697",0.2,88,0.6,3264
"3698",0.2,89,0.6,3244
"3699",0.2,90,0.6,3266
"3700",0.2,91,0.6,3196
"3701",0.2,92,0.6,3176
"3702",0.2,93,0.6,3221
"3703",0.2,94,0.6,3185
"3704",0.2,95,0.6,3193
"3705",0.2,96,0.6,3233
"3706",0.2,97,0.6,3213
"3707",0.2,98,0.6,3237
"3708",0.2,99,0.6,3339
"3709",0.2,100,0.6,3334
"4610",0.3,1,0.6,10000
"4611",0.3,2,0.6,7986
"4612",0.3,3,0.6,6525
"4613",0.3,4,0.6,5689
"4614",0.3,5,0.6,5228
"4615",0.3,6,0.6,4964
"4616",0.3,7,0.6,4735
"4617",0.3,8,0.6,4550
"4618",0.3,9,0.6,4353
"4619",0.3,10,0.6,4190
"4620",0.3,11,0.6,4171
"4621",0.3,12,0.6,4092
"4622",0.3,13,0.6,4124
"4623",0.3,14,0.6,4121
"4624",0.3,15,0.6,4080
"4625",0.3,16,0.6,4048
"4626",0.3,17,0.6,3971
"4627",0.3,18,0.6,3942
"4628",0.3,19,0.6,3933
"4629",0.3,20,0.6,3879
"4630",0.3,21,0.6,3925
"4631",0.3,22,0.6,3909
"4632",0.3,23,0.6,3970
"4633",0.3,24,0.6,3994
"4634",0.3,25,0.6,4012
"4635",0.3,26,0.6,4025
"4636",0.3,27,0.6,3995
"4637",0.3,28,0.6,3974
"4638",0.3,29,0.6,3989
"4639",0.3,30,0.6,3989
"4640",0.3,31,0.6,3962
"4641",0.3,32,0.6,3949
"4642",0.3,33,0.6,3952
"4643",0.3,34,0.6,3951
"4644",0.3,35,0.6,3958
"4645",0.3,36,0.6,3955
"4646",0.3,37,0.6,3957
"4647",0.3,38,0.6,3924
"4648",0.3,39,0.6,3944
"4649",0.3,40,0.6,3979
"4650",0.3,41,0.6,3951
"4651",0.3,42,0.6,4021
"4652",0.3,43,0.6,3942
"4653",0.3,44,0.6,3892
"4654",0.3,45,0.6,3835
"4655",0.3,46,0.6,3935
"4656",0.3,47,0.6,3972
"4657",0.3,48,0.6,3940
"4658",0.3,49,0.6,3928
"4659",0.3,50,0.6,3892
"4660",0.3,51,0.6,3895
"4661",0.3,52,0.6,3876
"4662",0.3,53,0.6,3950
"4663",0.3,54,0.6,3983
"4664",0.3,55,0.6,3947
"4665",0.3,56,0.6,3940
"4666",0.3,57,0.6,3886
"4667",0.3,58,0.6,3860
"4668",0.3,59,0.6,3903
"4669",0.3,60,0.6,3975
"4670",0.3,61,0.6,3917
"4671",0.3,62,0.6,3854
"4672",0.3,63,0.6,3837
"4673",0.3,64,0.6,3906
"4674",0.3,65,0.6,3938
"4675",0.3,66,0.6,3987
"4676",0.3,67,0.6,4004
"4677",0.3,68,0.6,4012
"4678",0.3,69,0.6,3981
"4679",0.3,70,0.6,3980
"4680",0.3,71,0.6,3985
"4681",0.3,72,0.6,3959
"4682",0.3,73,0.6,3931
"4683",0.3,74,0.6,3920
"4684",0.3,75,0.6,3858
"4685",0.3,76,0.6,3892
"4686",0.3,77,0.6,3886
"4687",0.3,78,0.6,3914
"4688",0.3,79,0.6,3926
"4689",0.3,80,0.6,3878
"4690",0.3,81,0.6,3897
"4691",0.3,82,0.6,3862
"4692",0.3,83,0.6,3895
"4693",0.3,84,0.6,3971
"4694",0.3,85,0.6,3981
"4695",0.3,86,0.6,4048
"4696",0.3,87,0.6,3998
"4697",0.3,88,0.6,4034
"4698",0.3,89,0.6,3995
"4699",0.3,90,0.6,3946
"4700",0.3,91,0.6,3937
"4701",0.3,92,0.6,3899
"4702",0.3,93,0.6,3867
"4703",0.3,94,0.6,3930
"4704",0.3,95,0.6,3828
"4705",0.3,96,0.6,3859
"4706",0.3,97,0.6,3804
"4707",0.3,98,0.6,3833
"4708",0.3,99,0.6,3813
"4709",0.3,100,0.6,3848
"5610",0.4,1,0.6,10000
"5611",0.4,2,0.6,8465
"5612",0.4,3,0.6,7021
"5613",0.4,4,0.6,6239
"5614",0.4,5,0.6,5690
"5615",0.4,6,0.6,5462
"5616",0.4,7,0.6,5161
"5617",0.4,8,0.6,4959
"5618",0.4,9,0.6,4891
"5619",0.4,10,0.6,4822
"5620",0.4,11,0.6,4790
"5621",0.4,12,0.6,4651
"5622",0.4,13,0.6,4639
"5623",0.4,14,0.6,4600
"5624",0.4,15,0.6,4578
"5625",0.4,16,0.6,4643
"5626",0.4,17,0.6,4558
"5627",0.4,18,0.6,4558
"5628",0.4,19,0.6,4562
"5629",0.4,20,0.6,4564
"5630",0.4,21,0.6,4577
"5631",0.4,22,0.6,4585
"5632",0.4,23,0.6,4559
"5633",0.4,24,0.6,4546
"5634",0.4,25,0.6,4553
"5635",0.4,26,0.6,4534
"5636",0.4,27,0.6,4517
"5637",0.4,28,0.6,4503
"5638",0.4,29,0.6,4489
"5639",0.4,30,0.6,4582
"5640",0.4,31,0.6,4548
"5641",0.4,32,0.6,4604
"5642",0.4,33,0.6,4568
"5643",0.4,34,0.6,4591
"5644",0.4,35,0.6,4608
"5645",0.4,36,0.6,4592
"5646",0.4,37,0.6,4606
"5647",0.4,38,0.6,4570
"5648",0.4,39,0.6,4530
"5649",0.4,40,0.6,4519
"5650",0.4,41,0.6,4536
"5651",0.4,42,0.6,4541
"5652",0.4,43,0.6,4569
"5653",0.4,44,0.6,4567
"5654",0.4,45,0.6,4549
"5655",0.4,46,0.6,4519
"5656",0.4,47,0.6,4505
"5657",0.4,48,0.6,4466
"5658",0.4,49,0.6,4506
"5659",0.4,50,0.6,4507
"5660",0.4,51,0.6,4466
"5661",0.4,52,0.6,4466
"5662",0.4,53,0.6,4505
"5663",0.4,54,0.6,4499
"5664",0.4,55,0.6,4470
"5665",0.4,56,0.6,4474
"5666",0.4,57,0.6,4540
"5667",0.4,58,0.6,4563
"5668",0.4,59,0.6,4552
"5669",0.4,60,0.6,4597
"5670",0.4,61,0.6,4586
"5671",0.4,62,0.6,4662
"5672",0.4,63,0.6,4666
"5673",0.4,64,0.6,4625
"5674",0.4,65,0.6,4605
"5675",0.4,66,0.6,4548
"5676",0.4,67,0.6,4544
"5677",0.4,68,0.6,4622
"5678",0.4,69,0.6,4617
"5679",0.4,70,0.6,4603
"5680",0.4,71,0.6,4598
"5681",0.4,72,0.6,4559
"5682",0.4,73,0.6,4598
"5683",0.4,74,0.6,4549
"5684",0.4,75,0.6,4537
"5685",0.4,76,0.6,4600
"5686",0.4,77,0.6,4615
"5687",0.4,78,0.6,4650
"5688",0.4,79,0.6,4627
"5689",0.4,80,0.6,4633
"5690",0.4,81,0.6,4604
"5691",0.4,82,0.6,4612
"5692",0.4,83,0.6,4663
"5693",0.4,84,0.6,4660
"5694",0.4,85,0.6,4584
"5695",0.4,86,0.6,4589
"5696",0.4,87,0.6,4648
"5697",0.4,88,0.6,4552
"5698",0.4,89,0.6,4487
"5699",0.4,90,0.6,4517
"5700",0.4,91,0.6,4549
"5701",0.4,92,0.6,4554
"5702",0.4,93,0.6,4523
"5703",0.4,94,0.6,4539
"5704",0.4,95,0.6,4577
"5705",0.4,96,0.6,4612
"5706",0.4,97,0.6,4551
"5707",0.4,98,0.6,4593
"5708",0.4,99,0.6,4635
